id,target
0,0.040970
1,0.195848
2,0.089506
3,0.202933
4,0.201993
5,0.348415
6,0.506297
7,0.604916
8,0.076307
9,0.495956
10,0.127182
11,0.192448
12,0.431286
13,0.118114
14,0.564330
15,0.459872
16,0.300262
17,0.174103
18,0.077479
19,0.011671
20,0.511928
21,0.058643
22,0.039107
23,0.315093
24,0.077463
25,0.173151
26,0.594723
27,0.079096
28,0.151967
29,0.669079
30,0.329424
31,0.792488
32,0.159299
33,0.463848
34,0.085646
35,0.104980
36,0.022254
37,0.153261
38,0.588532
39,0.101758
40,0.248746
41,0.062834
42,0.037955
43,0.580612
44,0.205344
45,0.198040
46,0.290049
47,0.088885
48,0.151093
49,0.283906
50,0.022002
51,0.451932
52,0.021267
53,0.168555
54,0.124247
55,0.021998
56,0.078378
57,0.730909
58,0.332828
59,0.048732
60,0.126134
61,0.222252
62,0.091315
63,0.383312
64,0.349571
65,0.567521
66,0.147087
67,0.044434
68,0.286791
69,0.062242
70,0.142607
71,0.088794
72,0.829138
73,0.365212
74,0.520684
75,0.029516
76,0.335416
77,0.750599
78,0.150872
79,0.123981
80,0.724149
81,0.163637
82,0.462307
83,0.642881
84,0.123606
85,0.152686
86,0.772292
87,0.042826
88,0.295061
89,0.880845
90,0.182983
91,0.102374
92,0.075412
93,0.562267
94,0.122173
95,0.071889
96,0.126309
97,0.305425
98,0.235204
99,0.269723
100,0.088593
101,0.011841
102,0.251777
103,0.293640
104,0.145202
105,0.059594
106,0.196673
107,0.188304
108,0.299099
109,0.356360
110,0.322489
111,0.138350
112,0.069498
113,0.230742
114,0.024643
115,0.230332
116,0.048900
117,0.093036
118,0.094562
119,0.114558
120,0.262599
121,0.401073
122,0.183537
123,0.088734
124,0.043860
125,0.316795
126,0.057390
127,0.471946
128,0.195813
129,0.058450
130,0.051555
131,0.504959
132,0.876017
133,0.709064
134,0.126139
135,0.149872
136,0.134974
137,0.168202
138,0.003147
139,0.156657
140,0.512201
141,0.086524
142,0.026937
143,0.488973
144,0.034686
145,0.159661
146,0.059226
147,0.088535
148,0.142308
149,0.586235
150,0.100712
151,0.021228
152,0.176489
153,0.190074
154,0.243955
155,0.402225
156,0.101486
157,0.125536
158,0.114416
159,0.224965
160,0.149658
161,0.084918
162,0.097752
163,0.676059
164,0.080399
165,0.044111
166,0.422338
167,0.420179
168,0.024840
169,0.217090
170,0.318707
171,0.359173
172,0.756821
173,0.095106
174,0.091317
175,0.204524
176,0.025252
177,0.069665
178,0.148471
179,0.012796
180,0.266553
181,0.111947
182,0.151518
183,0.484168
184,0.051447
185,0.126309
186,0.016694
187,0.472475
188,0.495567
189,0.071921
190,0.904680
191,0.112754
192,0.231723
193,0.228121
194,0.084726
195,0.307161
196,0.170382
197,0.037670
198,0.157595
199,0.118332
200,0.685225
201,0.070838
202,0.204274
203,0.058463
204,0.371169
205,0.740155
206,0.639042
207,0.046082
208,0.099908
209,0.242809
210,0.106571
211,0.362251
212,0.022618
213,0.545296
214,0.075344
215,0.013003
216,0.541062
217,0.061848
218,0.262094
219,0.603754
220,0.110806
221,0.363229
222,0.290479
223,0.332527
224,0.459933
225,0.017465
226,0.419597
227,0.049171
228,0.272591
229,0.054285
230,0.033956
231,0.137996
232,0.132897
233,0.105383
234,0.201265
235,0.108103
236,0.040939
237,0.279894
238,0.257543
239,0.137536
240,0.620382
241,0.054196
242,0.161109
243,0.695758
244,0.056620
245,0.136747
246,0.270580
247,0.500469
248,0.481705
249,0.288113
250,0.361711
251,0.148963
252,0.208043
253,0.442832
254,0.103794
255,0.730476
256,0.464268
257,0.333777
258,0.031387
259,0.041049
260,0.313142
261,0.055888
262,0.004475
263,0.436518
264,0.680501
265,0.392557
266,0.484446
267,0.247948
268,0.055354
269,0.447524
270,0.347753
271,0.149249
272,0.559147
273,0.260870
274,0.216068
275,0.039728
276,0.297189
277,0.302544
278,0.117144
279,0.285121
280,0.407732
281,0.311360
282,0.789713
283,0.588251
284,0.451289
285,0.204288
286,0.355739
287,0.100459
288,0.165245
289,0.857328
290,0.063387
291,0.058033
292,0.450682
293,0.017979
294,0.027126
295,0.170425
296,0.367151
297,0.104868
298,0.103610
299,0.088990
300,0.017729
301,0.235163
302,0.071562
303,0.042749
304,0.218708
305,0.227337
306,0.264704
307,0.109764
308,0.018868
309,0.250852
310,0.131446
311,0.423671
312,0.045719
313,0.590816
314,0.172165
315,0.220758
316,0.225359
317,0.296482
318,0.219630
319,0.191053
320,0.150102
321,0.068023
322,0.423093
323,0.120755
324,0.116776
325,0.073870
326,0.184502
327,0.190500
328,0.039814
329,0.487160
330,0.531386
331,0.332249
332,0.186575
333,0.152741
334,0.384286
335,0.039124
336,0.505011
337,0.086263
338,0.246115
339,0.120761
340,0.541655
341,0.080891
342,0.212780
343,0.446394
344,0.223779
345,0.121277
346,0.649876
347,0.233400
348,0.046581
349,0.202878
350,0.150363
351,0.026779
352,0.128174
353,0.023544
354,0.332283
355,0.191277
356,0.378763
357,0.041687
358,0.213767
359,0.214643
360,0.185718
361,0.394101
362,0.119835
363,0.116728
364,0.053109
365,0.177380
366,0.053189
367,0.611198
368,0.024214
369,0.788910
370,0.361499
371,0.520877
372,0.097277
373,0.084495
374,0.192904
375,0.282971
376,0.097817
377,0.436953
378,0.175661
379,0.235088
380,0.067748
381,0.195516
382,0.506034
383,0.050357
384,0.307425
385,0.288239
386,0.681650
387,0.146730
388,0.128320
389,0.422550
390,0.079244
391,0.378177
392,0.346624
393,0.241911
394,0.089449
395,0.093705
396,0.106164
397,0.297999
398,0.472817
399,0.383809
400,0.133095
401,0.318226
402,0.088671
403,0.046573
404,0.171479
405,0.098172
406,0.078014
407,0.114567
408,0.176809
409,0.700083
410,0.657165
411,0.588298
412,0.427351
413,0.573568
414,0.028337
415,0.078022
416,0.087263
417,0.211802
418,0.392360
419,0.054653
420,0.189863
421,0.240757
422,0.284334
423,0.586639
424,0.326610
425,0.730218
426,0.139805
427,0.251361
428,0.549271
429,0.059291
430,0.215295
431,0.061783
432,0.579183
433,0.281909
434,0.544325
435,0.304119
436,0.385898
437,0.708999
438,0.203737
